rating,pitcher,travel,adj_rating,win_prob,ou
1535,-4,22,1553,0.58,1
1536,23,0,1559,0.51,0
1510,22,24,1556,0.49,1
1537,-43,0,1494,0.47,0
1509,-15,24,1518,0.53,1
1536,-24,0,1512,0.47,0
1510,-4,24,1530,0.53,0
1535,32,-3,1564,0.51,0
1512,25,22,1559,0.49,0
1446,-17,0,1429,0.38,0
1534,-43,24,1515,0.62,1
1445,9,0,1454,0.32,0
1536,25,24,1585,0.68,0
1447,6,-2,1451,0.4,0
1533,-40,26,1519,0.6,1
1517,26,0,1543,0.44,0
1531,30,24,1585,0.56,1
1515,-19,0,1496,0.44,1
1532,-15,24,1541,0.56,1
1517,24,-1,1540,0.54,0
1531,-44,24,1511,0.46,1
1556,-10,0,1546,0.46,1
1528,26,24,1578,0.54,1
1554,-17,0,1537,0.49,1
1530,-12,24,1542,0.51,0
1553,7,-1,1559,0.47,1
1531,29,22,1582,0.53,0
1529,-11,0,1518,0.41,1
1546,15,24,1585,0.59,1
1527,-19,0,1508,0.41,1
1548,-1,24,1571,0.59,0
1528,24,0,1552,0.5,0
1547,-20,24,1551,0.5,0
1526,-13,-3,1510,0.38,1
1549,23,24,1596,0.62,0
1527,32,0,1559,0.56,0
1480,15,24,1519,0.44,1
1530,-11,-1,1518,0.5,0
1478,16,23,1517,0.5,1
1533,-16,0,1517,0.57,0
1448,-6,24,1466,0.43,1
1532,18,0,1550,0.6,0
1449,7,24,1480,0.4,0
1531,-46,0,1485,0.5,1
1450,13,24,1487,0.5,1
1530,-13,0,1517,0.58,1
1451,-13,24,1462,0.42,0
1527,30,-2,1555,0.62,1
1453,-8,24,1469,0.38,0
1499,-34,0,1465,0.4,0
1526,-14,24,1536,0.6,0
1497,-11,0,1486,0.42,1
1528,-13,24,1539,0.58,1
1498,39,-3,1534,0.45,0
1527,16,24,1567,0.55,0
1460,-12,0,1448,0.36,1
1532,-9,24,1547,0.64,0
1461,1,0,1462,0.33,0
1531,27,24,1582,0.67,1
1462,28,-2,1488,0.43,1
1530,-13,21,1538,0.57,1
1527,-12,0,1515,0.39,1
1535,33,24,1592,0.61,0
1524,12,0,1536,0.49,1
1538,-20,24,1542,0.51,0
1523,-10,-1,1512,0.47,0
1539,-36,26,1529,0.53,0
1514,6,0,1520,0.48,1
1521,-8,24,1537,0.52,1
1516,11,0,1527,0.44,0
1519,27,24,1570,0.56,1
1519,-15,-1,1503,0.47,0
1516,-16,26,1526,0.53,1
1520,15,0,1535,0.48,1
1515,14,24,1553,0.52,1
1519,-21,0,1498,0.45,1
1517,-9,24,1532,0.55,1
1517,18,-2,1533,0.5,1
1518,-9,23,1532,0.5,1
1519,30,0,1549,0.48,1
1539,2,24,1565,0.52,1
1521,-12,0,1509,0.45,0
1536,-17,24,1543,0.55,1
1522,-38,-3,1481,0.41,1
1535,-11,22,1546,0.59,1
1521,7,0,1528,0.47,1
1541,-17,24,1548,0.53,0
1522,-6,0,1516,0.42,1
1539,9,24,1572,0.58,1
1523,-12,0,1511,0.39,1
1539,24,24,1587,0.61,1
1521,27,-3,1545,0.51,1
1540,-27,21,1534,0.49,0
1594,-1,0,1593,0.59,0
1520,-16,24,1528,0.41,1
1592,-34,0,1558,0.51,1
1521,8,24,1553,0.49,1
1591,0,-2,1589,0.57,1
1523,-4,24,1543,0.43,0
1538,-4,0,1534,0.5,0
1524,-13,24,1535,0.5,0
1539,6,0,1545,0.46,0
1523,24,24,1571,0.54,0
1538,21,-1,1558,0.54,0
1524,-18,22,1528,0.46,0
1525,8,0,1533,0.44,1
1586,-32,24,1578,0.56,1
1522,-2,0,1520,0.36,1
1589,6,24,1619,0.64,0
1520,-5,0,1515,0.34,1
1591,14,24,1629,0.66,1
1518,26,-3,1541,0.44,1
1593,-29,20,1584,0.56,1
1517,-40,0,1477,0.41,1
1498,15,24,1537,0.59,0
1518,10,0,1528,0.47,1
1497,30,24,1551,0.53,1
1514,-7,-4,1503,0.46,1
1501,5,24,1530,0.54,0
1532,10,0,1542,0.56,1
1516,-40,24,1500,0.44,0
1534,30,5,1569,0.55,0
1515,-7,29,1537,0.45,0
1532,-28,-1,1503,0.44,1
1516,7,24,1547,0.56,1
1469,1,0,1470,0.36,0
1517,24,24,1565,0.64,0
1467,12,-1,1478,0.41,1
1519,-1,25,1543,0.59,1
1520,-15,0,1505,0.38,1
1533,33,24,1590,0.62,1
1519,-7,0,1512,0.48,1
1534,-31,24,1527,0.52,0
1520,6,-1,1525,0.49,0
1533,-26,23,1530,0.51,0
1465,-3,0,1462,0.36,0
1519,19,24,1562,0.64,1
1466,-20,0,1446,0.37,0
1517,-1,24,1540,0.63,1
1468,14,0,1482,0.44,0
1515,-17,24,1522,0.56,1
1470,4,-2,1472,0.41,0
1513,-6,24,1531,0.59,1
1538,-14,0,1524,0.48,0
1514,2,24,1540,0.52,0
1537,-15,0,1522,0.44,1
1516,23,24,1563,0.56,0
1538,-5,-1,1532,0.49,0
1515,1,22,1538,0.51,1
1513,-17,0,1496,0.47,1
1473,17,24,1514,0.53,1
1514,-6,0,1508,0.51,1
1472,2,24,1498,0.49,1
1516,1,-4,1513,0.55,0
1470,-12,24,1482,0.45,1
1519,32,0,1551,0.59,0
1486,-21,24,1489,0.41,1
1517,2,0,1519,0.49,1
1489,10,24,1523,0.51,0
1519,-17,0,1502,0.47,0
1487,9,24,1520,0.53,1
1520,-6,-3,1511,0.48,0
1486,17,22,1525,0.52,1
1525,27,0,1552,0.51,1
1522,-1,24,1545,0.49,1
1523,-30,0,1493,0.38,0
1523,30,24,1577,0.62,0
1524,-31,-2,1491,0.41,1
1523,5,24,1552,0.59,1
1453,-17,0,1436,0.37,1
1525,-21,24,1528,0.63,0
1454,-10,0,1444,0.37,0
1524,-13,24,1535,0.63,1
1456,38,-4,1490,0.42,1
1522,1,24,1547,0.58,1
1488,-20,-3,1465,0.49,1
1439,5,28,1472,0.51,0
1436,-22,0,1414,0.4,1
1465,-6,24,1483,0.6,0
1437,-2,0,1435,0.46,0
1463,-21,24,1466,0.54,0
1440,10,-4,1446,0.44,0
1460,4,24,1488,0.56,1
1441,4,0,1445,0.43,0
1497,-27,24,1494,0.57,0
1442,5,0,1447,0.38,1
1496,12,24,1532,0.62,1
1441,-8,0,1433,0.42,0
1497,-34,24,1487,0.58,0
1438,-4,-3,1431,0.39,1
1500,-14,21,1507,0.61,0
1436,14,0,1450,0.36,1
1535,-9,24,1550,0.64,1
1435,7,0,1442,0.31,1
1536,17,24,1577,0.69,0
1435,6,-2,1439,0.38,0
1536,-38,26,1524,0.62,1
1437,-20,0,1417,0.43,0
1462,-21,24,1465,0.57,1
1435,-5,-2,1428,0.42,1
1464,-5,24,1483,0.58,0
1587,4,0,1591,0.68,1
1438,-2,24,1460,0.32,0
1590,-6,0,1584,0.65,0
1435,12,26,1473,0.35,1
1538,16,0,1554,0.62,0
1436,8,24,1468,0.38,0
1540,-34,0,1506,0.6,1
1434,-21,24,1437,0.4,1
1537,43,0,1580,0.65,1
1437,10,24,1471,0.35,0
1538,-19,-3,1516,0.58,1
1436,6,22,1464,0.42,1
1435,1,0,1436,0.43,1
1454,8,24,1486,0.57,1
1436,7,0,1443,0.48,0
1453,-20,24,1457,0.52,0
1437,-8,-3,1426,0.43,0
1452,5,21,1478,0.57,0
1438,9,0,1447,0.31,0
1528,30,24,1582,0.69,1
1438,5,0,1443,0.34,1
1527,7,24,1558,0.66,1
1439,1,-3,1437,0.33,0
1527,5,26,1558,0.67,1
1460,3,0,1463,0.49,1
1438,5,24,1467,0.51,1
1457,-9,0,1448,0.5,1
1441,-16,24,1449,0.5,1
1459,-14,0,1445,0.46,0
1439,7,24,1470,0.54,1
1462,-10,-2,1450,0.48,0
1435,2,24,1461,0.52,1
1527,-16,0,1511,0.58,0
1434,-2,24,1456,0.42,1
1526,-6,0,1520,0.58,1
1435,6,24,1465,0.42,1
1525,15,-2,1538,0.6,0
1436,10,23,1469,0.4,0
1434,13,0,1447,0.35,1
1517,15,24,1556,0.65,1
1436,-17,0,1419,0.31,0
1516,14,24,1554,0.69,1
1437,1,0,1438,0.39,0
1515,-24,24,1515,0.61,0
1438,-5,-2,1431,0.37,1
1514,-18,24,1520,0.63,1
1438,6,0,1444,0.33,0
1549,-9,24,1564,0.67,1
1440,7,0,1447,0.33,1
1548,0,24,1572,0.67,1
1441,15,0,1456,0.37,0
1547,-25,24,1546,0.63,1
1441,-2,-2,1437,0.28,0
1546,29,24,1599,0.72,0
1463,-7,0,1456,0.5,0
1443,-8,24,1459,0.5,0
1461,-10,0,1451,0.46,1
1444,10,26,1480,0.54,0
1464,28,0,1492,0.53,0
1443,5,24,1472,0.47,0
1465,-24,0,1441,0.45,0
1442,11,24,1477,0.55,0
1463,10,-2,1471,0.5,1
1443,5,22,1470,0.5,1
1440,10,0,1450,0.31,1
1595,-33,24,1586,0.69,1
1437,-10,0,1427,0.24,1
1598,3,24,1625,0.76,0
1435,4,-1,1438,0.25,1
1600,5,22,1627,0.75,1
1436,11,0,1447,0.35,0
1541,-8,24,1557,0.65,1
1434,5,0,1439,0.31,1
1543,12,24,1579,0.69,0
1435,10,-2,1443,0.33,0
1543,-1,26,1568,0.67,1
1460,-27,0,1433,0.45,1
1433,8,24,1465,0.55,1
1459,5,0,1464,0.5,0
1434,6,24,1464,0.5,0
1460,-5,-3,1452,0.49,0
1433,3,24,1460,0.51,0
1508,-10,0,1498,0.57,1
1436,-10,24,1450,0.43,1
1507,-19,0,1488,0.52,1
1437,12,24,1473,0.48,1
1506,25,-2,1529,0.59,1
1438,6,24,1468,0.41,0
1437,-11,0,1426,0.39,0
1483,-6,24,1501,0.61,0
1439,2,0,1441,0.44,0
1481,-18,24,1487,0.56,1
1442,-1,-2,1439,0.42,0
1478,-4,20,1494,0.58,1
1478,-19,0,1459,0.48,0
1441,7,24,1472,0.52,0
1479,34,0,1513,0.57,0
1439,2,24,1465,0.43,0
1477,17,0,1494,0.55,1
1441,-7,24,1458,0.45,0
1475,4,-2,1477,0.51,1
1443,3,24,1470,0.49,0
1595,-37,0,1558,0.63,0
1441,-2,24,1463,0.37,1
1593,-9,0,1584,0.67,1
1443,-6,24,1461,0.33,0
1596,6,-2,1600,0.68,0
1440,3,22,1465,0.32,1
1442,-2,0,1440,0.4,0
1470,17,24,1511,0.6,1
1440,-2,0,1438,0.45,1
1472,-23,24,1473,0.55,1
1442,1,3,1446,0.43,0
1470,1,24,1495,0.57,1
1440,3,0,1443,0.45,1
1467,-16,24,1475,0.55,0
1440,-2,3,1441,0.42,0
1466,9,25,1500,0.58,0
1539,8,0,1547,0.62,1
1442,-5,24,1461,0.38,0
1540,2,0,1542,0.61,1
1440,3,24,1467,0.39,1
1538,-1,-2,1535,0.6,1
1442,0,24,1466,0.4,0
1540,-5,0,1535,0.6,0
1443,1,24,1468,0.4,0
1539,-42,0,1497,0.55,0
1444,-2,24,1466,0.45,0
1538,13,-2,1549,0.61,1
1445,-2,24,1467,0.39,1
1444,3,0,1447,0.42,1
1483,-7,24,1500,0.58,0
1449,11,0,1460,0.44,0
1478,-3,24,1499,0.56,1
1447,-2,0,1445,0.41,1
1480,2,24,1506,0.59,0
1446,0,-1,1445,0.45,1
1481,-26,24,1479,0.55,0
1447,-7,0,1440,0.32,0
1537,12,24,1573,0.68,1
1447,1,0,1448,0.3,0
1537,35,24,1596,0.7,1
1449,18,-2,1465,0.39,0
1535,-14,24,1545,0.61,1
1468,-14,0,1454,0.48,0
1448,-2,24,1470,0.52,1
1469,-2,0,1467,0.5,1
1446,0,24,1470,0.5,1
1467,-13,0,1454,0.48,1
1449,-6,24,1467,0.52,0
1469,-8,-2,1459,0.48,1
1447,0,24,1471,0.52,1
1484,-2,0,1482,0.49,0
1445,19,24,1488,0.51,1
1483,-9,0,1474,0.51,0
1446,-4,23,1465,0.49,0
1443,0,0,1443,0.38,1
1505,-2,24,1527,0.62,1
1444,-5,2,1441,0.37,0
1503,3,26,1532,0.63,1
1446,2,-3,1445,0.35,0
1501,28,24,1553,0.65,1
1475,24,4,1503,0.46,1
1491,11,31,1533,0.54,0
1517,-4,0,1513,0.54,1
1477,-14,24,1487,0.46,0
1516,8,0,1524,0.57,0
1477,-28,24,1473,0.43,0
1514,30,0,1544,0.56,1
1479,0,24,1503,0.44,0
1513,0,-3,1510,0.49,1
1480,14,24,1518,0.51,1
1433,-1,0,1432,0.37,0
1479,19,24,1522,0.63,1
1429,-5,0,1424,0.4,1
1482,-12,24,1494,0.6,1
1430,-16,-4,1410,0.4,1
1482,-27,24,1479,0.6,1
1522,-8,0,1514,0.5,1
1483,9,24,1516,0.5,1
1523,1,0,1524,0.5,1
1481,17,24,1522,0.5,1
1525,22,-1,1546,0.53,1
1480,20,23,1523,0.47,1
1481,-16,0,1465,0.51,0
1458,-20,24,1462,0.49,0
1482,-28,0,1454,0.47,1
1457,-5,24,1476,0.53,1
1483,11,-2,1492,0.53,1
1456,-5,21,1472,0.47,1
1485,21,0,1506,0.44,0
1540,-18,24,1546,0.56,1
1482,17,0,1499,0.45,1
1543,-29,24,1538,0.55,0
1483,-14,-1,1468,0.38,0
1542,-16,26,1552,0.62,1
1484,10,0,1494,0.52,0
1445,10,24,1479,0.48,0
1482,17,0,1499,0.53,1
1447,4,24,1475,0.47,0
1480,19,-2,1497,0.54,1
1449,-7,24,1466,0.46,1
1451,-4,0,1447,0.43,1
1482,-8,24,1498,0.57,1
1452,10,0,1462,0.47,0
1481,-23,24,1482,0.53,0
1450,10,-1,1459,0.42,0
1482,8,26,1516,0.58,0
1527,32,0,1559,0.56,0
1480,15,24,1519,0.44,1
1530,-11,-1,1518,0.5,0
1478,16,23,1517,0.5,1
1480,14,0,1494,0.57,0
1454,-35,24,1443,0.43,1
1483,-15,0,1468,0.52,1
1451,-22,24,1453,0.48,1
1480,10,0,1490,0.49,1
1454,20,24,1498,0.51,0
1479,13,-3,1489,0.53,0
1455,-9,24,1470,0.47,0
1545,-6,0,1539,0.58,1
1481,-23,24,1482,0.42,0
1544,-22,0,1522,0.51,1
1482,8,24,1514,0.49,0
1546,-1,-2,1543,0.58,0
1480,-14,21,1487,0.42,1
1479,7,0,1486,0.39,1
1520,22,24,1566,0.61,1
1477,21,0,1498,0.41,1
1522,15,24,1561,0.59,1
1479,1,0,1480,0.44,0
1520,-19,24,1525,0.56,1
1480,11,0,1491,0.41,0
1502,29,24,1555,0.59,1
1479,-18,0,1461,0.44,1
1504,-27,24,1501,0.56,0
1480,8,-1,1487,0.44,0
1503,5,24,1532,0.56,1
1494,-4,0,1490,0.45,1
1481,19,24,1524,0.55,1
1495,0,0,1495,0.5,0
1480,-10,24,1494,0.5,0
1494,20,-3,1511,0.5,1
1481,7,24,1512,0.5,0
1529,4,0,1533,0.56,0
1482,-16,24,1490,0.44,0
1528,1,0,1529,0.52,1
1483,5,24,1512,0.48,0
1529,-16,0,1513,0.49,0
1482,16,24,1522,0.51,0
1532,14,-3,1543,0.58,1
1479,-11,20,1488,0.42,1
1481,12,0,1493,0.53,1
1448,-3,24,1469,0.47,1
1478,-13,0,1465,0.51,1
1451,-15,24,1460,0.49,1
1476,9,0,1485,0.52,1
1452,-8,24,1468,0.48,1
1474,13,-2,1485,0.46,1
1454,35,21,1510,0.54,0
1471,-18,0,1453,0.37,1
1532,-11,24,1545,0.63,0
1473,16,-1,1488,0.4,0
1531,-2,26,1555,0.6,1
1474,-11,0,1463,0.36,0
1553,-14,24,1563,0.64,1
1474,8,0,1482,0.31,0
1553,46,24,1623,0.69,0
1472,8,0,1480,0.37,0
1555,-4,24,1575,0.63,0
1473,-19,-2,1452,0.34,0
1554,-6,20,1568,0.66,1
1532,26,0,1558,0.57,1
1472,16,24,1512,0.43,1
1535,-6,0,1529,0.56,1
1469,-7,24,1486,0.44,1
1536,5,-4,1537,0.55,1
1468,9,24,1501,0.45,1
1523,-33,0,1490,0.49,0
1465,5,24,1494,0.51,1
1521,-4,0,1517,0.55,1
1468,-7,24,1485,0.45,0
1518,-14,-1,1503,0.49,1
1470,16,24,1510,0.51,0
1461,-5,0,1456,0.46,0
1469,-12,24,1481,0.54,0
1458,-5,0,1453,0.44,1
1472,0,24,1496,0.56,0
1460,15,-3,1472,0.47,1
1471,2,21,1494,0.53,1
1471,8,0,1479,0.35,0
1564,-2,24,1586,0.65,0
1469,-7,0,1462,0.33,1
1566,-3,24,1587,0.67,0
1470,15,6,1491,0.33,0
1566,17,29,1612,0.67,0
1469,1,0,1470,0.36,0
1517,24,24,1565,0.64,0
1467,12,-1,1478,0.41,1
1519,-1,25,1543,0.59,1
1544,-18,0,1526,0.57,0
1465,-13,24,1476,0.43,1
1545,-32,0,1513,0.52,0
1463,10,24,1497,0.48,0
1544,-1,-3,1540,0.57,1
1465,-1,24,1488,0.43,0
1539,44,0,1583,0.64,0
1465,-4,24,1485,0.36,0
1538,6,0,1544,0.58,1
1466,-5,24,1485,0.42,0
1536,-21,0,1515,0.55,1
1468,-11,24,1481,0.45,0
1538,-9,-2,1527,0.55,0
1466,10,20,1496,0.45,1
1467,-9,0,1458,0.48,0
1461,-12,24,1473,0.52,0
1465,-8,0,1457,0.41,0
1463,37,24,1524,0.59,0
1462,-9,-3,1450,0.48,1
1466,-24,24,1466,0.52,0
1460,-2,0,1458,0.39,1
1507,8,24,1539,0.61,1
1462,13,0,1475,0.41,0
1505,8,24,1537,0.59,1
1463,19,-2,1480,0.39,0
1504,30,26,1560,0.61,1
1517,-21,0,1496,0.52,1
1465,-9,24,1480,0.48,0
1515,10,0,1525,0.55,1
1467,-3,24,1488,0.45,0
1513,-24,0,1489,0.5,1
1468,-5,24,1487,0.5,1
1516,26,-1,1541,0.55,1
1466,13,26,1505,0.45,1
1469,-16,0,1453,0.46,1
1468,-8,24,1484,0.54,0
1467,-6,-3,1458,0.46,1
1469,-5,21,1485,0.54,1
1466,-13,0,1453,0.34,1
1555,-9,24,1570,0.66,1
1466,13,0,1479,0.35,0
1554,11,24,1589,0.65,1
1467,18,-3,1482,0.34,1
1553,22,24,1599,0.66,1
1470,6,0,1476,0.38,1
1531,7,24,1562,0.62,1
1468,-7,0,1461,0.4,1
1533,-29,24,1528,0.6,1
1469,23,-1,1491,0.44,1
1532,-26,24,1530,0.56,1
1536,-24,0,1512,0.44,1
1531,0,24,1555,0.56,1
1538,-24,0,1514,0.39,0
1530,37,24,1591,0.61,1
1539,12,0,1551,0.49,0
1529,5,24,1558,0.51,0
1541,-29,-3,1509,0.44,1
1527,2,21,1550,0.56,1
1530,-5,0,1525,0.56,1
1466,-7,24,1483,0.44,1
1531,-1,0,1530,0.57,1
1465,-9,24,1480,0.43,1
1532,36,-1,1567,0.57,0
1464,33,24,1521,0.43,0
1530,0,0,1530,0.49,1
1542,-30,24,1536,0.51,0
1527,-1,0,1526,0.42,1
1545,12,24,1581,0.58,1
1529,3,-2,1530,0.46,0
1543,-6,21,1558,0.54,1
1527,-8,0,1519,0.43,1
1547,0,24,1571,0.57,0
1524,0,0,1524,0.46,1
1550,-24,24,1550,0.54,1
1522,33,0,1555,0.45,1
1552,15,24,1591,0.55,0
1524,5,0,1529,0.45,0
1550,-9,24,1565,0.55,1
1526,3,-3,1526,0.48,0
1548,-32,24,1540,0.52,1
1537,-12,0,1525,0.46,1
1527,3,24,1554,0.54,0
1536,11,-1,1546,0.5,1
1529,-13,26,1542,0.5,0
1438,9,0,1447,0.31,0
1528,30,24,1582,0.69,1
1438,5,0,1443,0.34,1
1527,7,24,1558,0.66,1
1439,1,-3,1437,0.33,0
1527,5,26,1558,0.67,1
1588,-3,0,1585,0.57,1
1528,-14,24,1538,0.43,1
1589,2,0,1591,0.55,1
1527,2,24,1553,0.45,1
1588,7,-3,1592,0.52,1
1528,29,21,1578,0.48,0
1529,6,0,1535,0.59,0
1446,0,24,1470,0.41,0
1528,10,0,1538,0.61,1
1447,-12,24,1459,0.39,1
1530,-24,-2,1504,0.57,0
1446,-12,22,1456,0.43,0
1531,2,0,1533,0.47,0
1583,-52,24,1555,0.53,0
1531,31,0,1562,0.43,0
1582,3,24,1609,0.57,1
1532,5,-1,1536,0.39,0
1581,6,26,1613,0.61,0
1530,6,0,1536,0.53,1
1522,-29,24,1517,0.47,0
1531,-17,0,1514,0.49,1
1521,-26,24,1519,0.51,1
1533,11,-3,1541,0.48,1
1519,8,24,1551,0.52,1
1514,10,0,1524,0.42,0
1532,26,24,1582,0.58,0
1516,-30,0,1486,0.39,0
1530,6,24,1560,0.61,1
1517,6,-1,1522,0.45,0
1529,1,26,1556,0.55,1
1519,21,0,1540,0.51,1
1530,-17,24,1537,0.49,1
1518,16,0,1534,0.46,0
1531,8,24,1563,0.54,0
1519,-15,-3,1501,0.39,0
1530,25,21,1576,0.61,1
1529,4,0,1533,0.56,0
1482,-16,24,1490,0.44,0
1528,1,0,1529,0.52,1
1483,5,24,1512,0.48,0
1529,-16,0,1513,0.49,0
1482,16,24,1522,0.51,0
1532,14,-3,1543,0.58,1
1479,-11,20,1488,0.42,1
1570,-1,0,1569,0.49,0
1530,24,24,1578,0.51,1
1572,14,0,1586,0.55,0
1529,0,24,1553,0.45,0
1570,-4,0,1566,0.52,0
1530,-1,24,1553,0.48,0
1568,5,-3,1570,0.55,1
1532,-19,24,1537,0.45,0
1491,-20,0,1471,0.36,1
1531,18,24,1573,0.64,1
1493,19,0,1512,0.41,0
1530,23,23,1576,0.59,1
1531,3,0,1534,0.65,1
1433,-27,24,1430,0.35,1
1530,-7,0,1523,0.6,1
1435,-3,24,1456,0.4,0
1531,-46,-1,1484,0.53,1
1433,5,24,1462,0.47,1
1460,12,0,1472,0.36,0
1530,17,24,1571,0.64,1
1462,-17,0,1445,0.32,0
1528,23,24,1575,0.68,1
1460,-16,-3,1441,0.34,0
1530,3,24,1557,0.66,0
1546,24,0,1570,0.54,0
1528,-10,24,1542,0.46,0
1544,-22,0,1522,0.48,1
1530,-17,24,1537,0.52,0
1546,23,-1,1568,0.5,0
1528,17,22,1567,0.5,1
1527,19,0,1546,0.45,1
1534,26,24,1584,0.55,0
1530,15,0,1545,0.51,0
1531,-19,24,1536,0.49,1
1533,-10,-3,1520,0.44,0
1528,9,24,1561,0.56,1
1534,-20,0,1514,0.5,0
1499,-11,24,1512,0.5,0
1532,17,0,1549,0.53,1
1502,1,24,1527,0.47,0
1531,0,0,1531,0.48,1
1503,17,24,1544,0.52,1
1530,18,-3,1545,0.49,1
1504,30,20,1554,0.51,0
1528,12,0,1540,0.54,0
1455,35,24,1514,0.46,0
1527,-14,0,1513,0.56,1
1457,-10,24,1471,0.44,1
1525,14,-4,1535,0.59,1
1458,-10,24,1472,0.41,0
1521,-18,0,1503,0.47,1
1528,-31,24,1521,0.53,0
1517,-5,0,1512,0.41,1
1531,19,24,1574,0.59,0
1519,0,-3,1516,0.44,0
1529,6,24,1559,0.56,1
1510,0,0,1510,0.45,0
1528,-10,24,1542,0.55,0
1511,3,0,1514,0.44,0
1527,8,24,1559,0.56,0
1509,11,-2,1518,0.44,1
1530,0,26,1556,0.56,1
1528,-7,0,1521,0.43,0
1528,19,24,1571,0.57,1
1529,-27,0,1502,0.43,0
1527,0,24,1551,0.57,0
1528,-9,-3,1516,0.43,1
1529,13,23,1565,0.57,0
1526,10,0,1536,0.52,1
1483,18,24,1525,0.48,0
1525,-11,0,1514,0.51,1
1484,-1,24,1507,0.49,1
1527,16,-1,1542,0.56,0
1483,-7,21,1497,0.44,1
1524,-18,0,1506,0.46,1
1545,-34,24,1535,0.54,0
1525,12,0,1537,0.47,0
1545,-9,24,1560,0.53,0
1526,12,-3,1535,0.44,0
1544,11,24,1579,0.56,0
1462,-13,0,1449,0.39,1
1528,-26,24,1526,0.61,0
1460,36,0,1496,0.39,1
1530,16,24,1570,0.61,0
1461,-10,0,1451,0.38,1
1529,-19,24,1534,0.62,1
1455,-26,-3,1426,0.34,1
1534,-15,24,1543,0.66,0
1428,-2,0,1426,0.31,0
1533,10,24,1567,0.69,1
1429,4,0,1433,0.31,0
1532,12,24,1568,0.69,1
1430,24,-3,1451,0.34,0
1531,14,24,1569,0.66,0
1515,26,5,1546,0.58,1
1468,-8,29,1489,0.42,1
1470,-9,0,1461,0.36,0
1513,23,24,1560,0.64,1
1471,-5,-3,1463,0.42,0
1511,-17,24,1518,0.58,1
1470,36,0,1506,0.35,1
1588,-2,24,1610,0.65,1
1471,-6,0,1465,0.29,1
1587,8,24,1619,0.71,1
1469,-8,-1,1460,0.28,1
1589,14,24,1627,0.72,0
1530,-5,0,1525,0.56,1
1466,-7,24,1483,0.44,1
1531,-1,0,1530,0.57,1
1465,-9,24,1480,0.43,1
1532,36,-1,1567,0.57,0
1464,33,24,1521,0.43,0
1437,-20,0,1417,0.43,0
1462,-21,24,1465,0.57,1
1435,-5,-2,1428,0.42,1
1464,-5,24,1483,0.58,0
1542,-16,0,1526,0.56,1
1466,-8,24,1482,0.44,0
1543,40,0,1583,0.65,0
1464,-12,24,1476,0.35,0
1542,0,-3,1539,0.58,1
1466,-4,24,1486,0.42,1
1557,6,0,1563,0.56,0
1464,31,24,1519,0.44,1
1555,-10,0,1545,0.55,1
1466,22,24,1512,0.45,0
1553,30,-2,1581,0.64,1
1468,-6,22,1484,0.36,0
1471,6,0,1477,0.48,1
1462,1,24,1487,0.52,1
1473,-6,0,1467,0.48,0
1460,0,24,1484,0.52,1
1472,28,-2,1498,0.52,1
1461,-5,24,1480,0.48,0
1468,20,0,1488,0.43,1
1525,-11,24,1538,0.57,0
1470,-1,0,1469,0.36,0
1523,19,24,1566,0.64,1
1468,0,-4,1464,0.41,1
1525,-17,20,1528,0.59,0
1589,11,0,1600,0.64,1
1470,3,24,1497,0.36,1
1587,-11,0,1576,0.58,1
1471,28,24,1523,0.42,1
1586,10,-2,1594,0.6,1
1473,22,26,1521,0.4,0
1533,-19,0,1514,0.52,1
1475,0,24,1499,0.48,0
1531,-28,0,1503,0.5,1
1477,5,24,1506,0.5,0
1530,-8,-3,1519,0.52,1
1478,4,22,1504,0.48,1
1479,26,0,1505,0.5,1
1463,20,24,1507,0.5,1
1478,13,0,1491,0.52,1
1464,-12,24,1476,0.48,0
1477,2,-3,1476,0.47,1
1465,14,20,1499,0.53,1
1476,13,0,1489,0.41,1
1515,9,24,1548,0.59,1
1476,-1,0,1475,0.38,1
1514,25,24,1563,0.62,1
1478,28,-2,1504,0.48,0
1513,-17,21,1517,0.52,0
1461,-17,0,1444,0.4,1
1479,11,24,1514,0.6,1
1458,9,0,1467,0.44,1
1482,5,24,1511,0.56,0
1460,-4,0,1456,0.42,1
1480,7,24,1511,0.58,1
1462,2,-2,1462,0.46,0
1478,-12,24,1490,0.54,1
1459,-12,0,1447,0.37,1
1479,33,24,1536,0.63,1
1458,-2,0,1456,0.41,1
1481,13,24,1518,0.59,1
1456,2,0,1458,0.41,1
1483,11,24,1518,0.59,1
1458,-4,-3,1451,0.43,0
1481,1,21,1503,0.57,1
1482,-14,0,1468,0.41,0
1527,-20,24,1531,0.59,1
1481,29,-1,1509,0.45,0
1528,-8,24,1544,0.55,0
1516,-15,0,1501,0.48,1
1483,10,24,1517,0.52,1
1517,-8,0,1509,0.54,0
1482,-22,24,1484,0.46,0
1519,20,-2,1537,0.55,0
1479,-3,24,1500,0.45,1
1481,0,0,1481,0.48,1
1475,-4,24,1495,0.52,1
1482,-7,0,1475,0.42,0
1474,31,24,1529,0.58,1
1479,17,0,1496,0.47,1
1477,18,24,1519,0.53,1
1477,-7,-2,1468,0.49,1
1479,-23,22,1478,0.51,1
1478,-7,0,1471,0.39,0
1546,-21,24,1549,0.61,0
1479,-11,0,1468,0.33,0
1545,22,24,1591,0.67,0
1479,29,-2,1506,0.44,0
1545,-22,26,1549,0.56,0
1478,16,2,1496,0.45,1
